376,53
31,161
376,672
288,891
453,351
127,776
310,504
497,1035
335,863
175,646
285,1031
235,411
145,951
310,107
289,342
96,35
377,583
171,691
143,119
64,513
374,531
260,468
358,423
90,513
412,194
127,622
129,91
487,417
25,154
98,864
7,94
403,688
85,778
285,344
214,614
430,675
399,464
275,734
42,575
190,463
319,169
266,39
314,622
487,999
185,205
225,1032
385,403
27,454
280,247
292,770
427,120
279,1019
464,284
214,320
357,565
487,303
461,876
372,957
241,358
114,236
441,932
43,40
171,127
264,683
453,363
156,457
266,281
171,979
52,266
90,69
497,391
494,163
462,246
261,2
134,272
415,855
138,991
123,247
103,949
472,957
414,544
454,637
348,1040
365,78
403,292
185,280
95,869
80,194
27,461
255,532
85,319
86,104
34,527
462,293
386,612
481,546
37,567
144,574
330,465
90,278
439,897
221,544
238,902
367,742
248,642
299,526
66,783
171,525
126,871
340,957
412,827
466,469
147,690
366,530
294,775
443,603
26,417
126,758
416,937
255,470
38,312
171,1077
304,15
232,1061
172,1078
13,246
162,784
415,678
368,242
456,557
398,912
330,74
295,972
496,350
95,334
392,517
245,125
317,832
421,755
13,71
469,517
291,893
445,922
257,957
338,657
149,647
97,190
413,338
279,260
442,15
395,779
325,70
236,985
456,267
123,389
183,936
170,1049
261,1006
439,702
376,482
320,13
13,297
455,1064
439,115
97,408
201,627
462,144
500,67
118,566
232,737
12,231
215,488
128,940
201,170
37,564
285,585
157,559
323,987
412,1080
197,830
415,139
399,534
201,315
304,943
115,191
166,1003
461,1017
408,251
232,412
210,187
176,119
304,60
304,57
384,164
456,191
326,749
359,651
292,597
441,373
149,172
99,881
494,131
229,510
485,218
141,824
416,829
475,82
239,53
367,96
205,69
291,699
266,241
459,577
482,1046
357,410
472,716
90,775
417,93
238,503
310,768
387,787
423,184
302,912
211,957
450,159
434,251
52,383
246,38
53,34
254,637
482,353
295,37
208,85
9,132
232,91
195,337
415,1056
215,882
199,393
429,506
430,764
317,789
114,99
430,1030
168,1047
384,70
480,793
430,663
212,1012
347,842
86,5
214,78
52,157
333,71
220,1039
492,292
75,276
113,89
276,613
456,600
153,609
378,335
195,655
430,720
34,531
481,316
75,485
331,325
378,899
42,230
151,968
333,549
377,653
85,68
412,404
462,533
127,473
458,374
4,62
118,180
299,618
193,227
66,787
104,450
105,815
235,872
491,938
456,875
218,598
238,525
459,864
98,160
316,239
423,645
299,1019
425,615
175,36
325,887
409,664
53,696
75,848
256,982
131,194
429,911
297,238
118,86
467,84
49,637
191,782
305,715
404,71
434,49
487,568
183,750
3,28
399,743
401,821
260,629
467,75
468,240
141,182
414,139
279,941
447,806
257,921
165,816
295,833
97,218
85,188
459,741
118,880
357,536
174,70
467,188
308,572
285,464
201,100
143,841
58,743
40,422
433,495
150,63
387,667
83,8
266,552
233,411
360,338
465,755
435,450
126,174
326,924
476,41
149,893
25,391
317,695
304,250
423,75
324,245
398,927
430,486
261,380
467,742
277,25
84,364
389,439
335,791
487,211
84,533
158,884
106,77
485,187
56,730
320,66
331,392
276,487
314,30
150,392
262,214
279,748
103,424
175,815
234,297
219,151
456,227
440,744
276,86
261,390
392,587
45,367
48,477
469,183
425,1047
413,203
50,647
403,192
487,990
474,459
357,664
115,471
461,255
464,173
401,617
246,1027
195,47
124,415
409,301
489,270
279,262
488,571
294,417
258,843
379,298
392,425
85,548
232,40
285,34
124,14
53,6
490,379
357,675
95,671
119,261
326,242
468,515
358,939
297,438
180,447
254,638
275,101
280,249
388,204
315,868
268,740
476,314
104,241
195,730
488,336
472,885
313,136
271,145
499,728
442,390
338,930
459,556
104,256
376,707
415,826
472,228
414,651
459,374
330,718
256,741
481,618
392,703
445,923
429,650
321,1
263,930
433,719
462,708
17,264
454,871
180,499
274,505
357,745
97,570
153,760
83,635
485,188
285,535
325,986
456,903
438,747
330,928
408,810
26,409
461,655
282,783
209,869
126,526
295,776
469,763
330,51
147,603
265,915
366,335
317,791
299,884
415,359
400,926
488,701
70,49
416,584
92,537
205,790
312,80
481,22
490,1089
376,316
28,477
212,162
50,5
303,725
72,597
399,906
403,123
380,237
149,703
416,1037
315,171
478,421
268,596
266,637
480,172
268,35
141,299
128,630
71,558
185,651
165,677
168,343
295,1043
150,219
317,618
357,909
339,142
12,216
430,827
468,490
266,434
317,567
399,680
326,1016
366,693
377,942
442,141
280,800
297,646
429,385
214,889
34,467
397,890
443,55
419,183
285,867
439,808
150,953
116,75
462,123
135,51
443,1047
439,270
430,533
324,120
336,803
254,249
201,499
474,281
487,428
295,425
189,934
116,250
273,667
135,64
104,247
406,996
489,868
231,539
233,399
202,1075
238,333
384,44
398,305
439,974
43,289
210,274
263,284
11,207
285,484
330,418
219,96
295,692
429,742
239,109
441,30
24,114
150,758
464,137
337,925
210,421
295,773
157,170
251,691
87,41
468,1053
254,554
475,779
313,84
231,971
337,390
336,83
445,623
262,879
157,91
416,72
317,680
453,976
256,308
111,276
333,314
336,226
172,632
39,573
105,427
142,800
380,251
268,922
346,903
443,164
241,91
405,1074
285,788
133,99
415,837
48,517
214,118
397,762
304,1044
94,456
263,12
441,730
83,825
372,966
468,70
88,865
195,583
70,593
17,347
234,995
358,49
387,611
304,954
280,1075
96,896
310,721
90,691
123,441
431,96
380,722
71,57
482,618
290,800
455,414
402,294
442,779
334,789
475,521
317,89
492,57
156,985
412,371
480,394
344,41
198,324
400,267
143,717
481,1061
166,294
413,532
98,104
295,1013
389,589
304,759
378,968
16,315
415,717
376,989
143,626
230,844
90,258
26,364
45,576
251,692
389,734
468,185
16,330
490,273
52,568
201,962
398,548
112,227
365,719
314,547
331,579
481,50
390,916
383,609
439,51
367,38
287,276
456,272
429,644
336,838
334,721
351,669
469,163
83,83
376,455
199,67
432,361
13,260
434,731
201,60
315,961
487,943
333,334
97,115
63,642
248,1
499,952
358,122
31,160
444,743
272,613
415,1
128,961
71,675
129,440
115,851
336,612
408,369
497,295
357,818
358,469
106,114
324,205
412,714
70,473
71,816
111,775
485,610
166,972
225,384
262,271
120,170
176,76
193,930
412,696
457,1072
107,612
327,815
254,789
326,646
462,906
58,96
439,957
434,617
261,589
297,924
7,89
210,359
270,693
487,913
401,826
112,909
208,332
150,547
285,566
236,92
462,482
104,781
217,562
125,137
331,133
279,813
236,1062
366,141
193,193
96,497
149,361
152,387
116,1020
464,117
48,372
195,487
214,321
430,278
489,710
181,56
439,111
312,201
310,980
479,573
149,474
464,4
462,531
7,88
347,869
216,613
214,176
234,658
146,304
403,63
312,184
310,583
294,376
339,71
236,33
119,205
446,7
103,948
252,466
26,390
481,269
365,77
469,180
170,77
27,460
376,1009
32,422
195,658
415,877
34,524
18,137
214,36
97,640
169,883
80,338
78,765
381,141
445,227
433,646
469,192
489,770
329,629
256,685
333,913
445,55
193,6
66,780
181,621
456,1060
131,344
85,734
26,430
43,516
83,563
474,825
212,405
268,679
164,264
469,290
472,506
419,552
403,908
154,266
336,700
28,359
66,558
304,672
13,245
325,803
397,150
71,323
364,207
295,975
294,742
297,258
266,693
118,1018
211,196
262,159
243,187
13,70
235,58
145,342
171,438
330,218
314,711
358,647
44,604
317,944
232,964
49,306
175,470
238,674
141,226
326,806
329,2
37,465
365,836
149,759
97,46
150,16
284,1026
232,168
13,296
255,435
269,702
399,883
326,945
486,145
183,984
115,958
150,131
210,535
455,685
407,528
429,440
12,224
140,941
215,491
455,91
214,1050
379,559
37,563
210,41
232,625
304,174
358,497
395,121
159,224
398,617
116,1021
445,799
77,343
166,1000
210,184
416,468
84,609
434,275
417,370
129,166
497,556
149,171
459,589
409,726
445,1040
357,501
141,823
290,83
497,957
295,198
133,743
265,1056
275,411
485,212
487,925
235,79
347,159
310,769
276,145
404,334
423,98
375,831
445,550
119,435
446,193
456,688
102,679
467,70
90,183
237,836
254,610
475,883
330,546
336,27
9,139
302,768
490,123
342,1
215,781
312,84
497,104
374,461
84,115
264,983
119,209
245,1046
85,353
412,247
285,895
124,201
52,158
90,457
436,253
310,722
294,247
367,551
456,624
463,676
155,671
119,70
377,547
215,790
195,654
415,833
34,528
255,518
201,1057
41,276
441,973
276,725
192,664
421,193
280,547
485,817
480,1057
416,976
456,797
75,117
312,801
280,333
4,63
425,6
8,58
355,197
174,651
66,784
324,913
105,814
70,808
291,685
113,267
403,571
278,421
364,845
118,36
283,17
106,724
416,702
336,832
255,501
75,851
476,1015
131,197
294,691
154,366
118,87
134,968
49,636
340,85
126,610
491,35
288,706
295,1011
95,429
435,351
83,301
304,526
468,241
110,982
236,373
164,234
175,405
295,832
315,142
123,844
379,847
279,129
483,176
399,806
255,184
58,740
115,1005
131,880
309,899
315,251
68,477
140,962
413,687
144,389
291,118
275,861
476,42
260,1039
61,467
25,390
409,262
83,248
176,822
430,911
34,460
456,646
128,905
185,584
132,961
261,739
454,627
210,13
263,21
190,1039
304,74
340,632
56,731
456,149
310,80
183,194
404,157
463,740
150,393
282,1070
337,150
335,903
85,848
357,219
30,179
72,69
427,3
149,207
421,976
135,492
232,267
50,644
487,985
492,837
256,11
299,903
24,23
323,733
261,278
299,239
357,445
214,286
253,380
290,486
366,69
441,114
398,658
408,1001
464,61
459,624
485,485
232,41
251,775
273,601
436,947
61,538
417,951
445,955
82,535
234,1086
195,332
233,641
375,634
215,785
53,182
440,37
403,411
223,378
189,438
480,806
190,113
18,134
212,521
194,108
251,101
351,880
268,1047
233,295
425,498
458,393
129,767
204,149
242,288
189,295
282,763
82,825
359,1019
251,210
434,398
416,909
365,166
166,89
398,1025
489,94
434,734
357,215
85,103
268,521
315,418
434,353
18,96
423,957
238,959
99,151
118,145
299,585
400,171
156,1014
50,337
179,15
198,345
71,229
472,383
97,938
415,184
373,973
429,939
467,264
106,712
322,541
469,474
456,39
326,61
359,247
407,163
294,735
226,225
210,538
469,207
286,863
70,54
252,845
247,122
292,500
365,746
434,556
351,555
83,457
28,478
302,37
362,368
399,917
491,156
364,422
183,866
99,59
115,600
97,229
81,664
297,491
425,574
62,141
176,756
230,315
289,742
13,287
231,344
129,290
149,815
331,644
150,216
226,434
46,409
12,217
339,498
343,745
469,798
326,1017
315,697
386,290
408,278
214,1086
245,711
469,149
395,48
323,577
219,980
456,34
77,398
314,64
25,19
156,911
485,169
174,428
31,493
456,359
472,15
328,124
239,142
295,424
384,179
81,868
153,375
263,142
102,946
285,370
68,102
441,326
399,510
312,464
320,853
471,172
445,652
357,223
135,464
284,526
11,206
399,435
214,459
351,36
436,431
402,577
24,115
185,771
150,759
429,840
392,503
467,1053
138,199
465,621
30,73
469,347
175,1056
181,35
406,278
39,133
497,214
115,291
225,807
320,841
119,379
304,930
442,402
272,515
124,19
338,232
329,1005
475,699
295,432
376,480
207,980
333,313
261,44
337,702
156,278
485,462
329,894
316,240
256,420
114,602
464,327
406,844
154,1039
138,904
359,910
416,58
438,1083
310,666
189,115
441,729
260,123
189,331
209,533
119,14
337,35
263,880
285,984
414,84
17,346
335,552
56,384
283,491
374,449
456,960
445,790
319,553
378,247
86,300
50,306
199,7
401,84
408,920
481,742
330,1017
173,744
195,169
50,373
357,472
145,79
255,316
462,744
334,901
403,911
46,606
189,844
412,739
16,316
415,716
395,520
326,25
255,397
259,80
299,148
245,103
285,660
337,1060
451,429
175,332
123,631
16,331
489,323
412,80
456,642
423,166
295,955
188,201
395,506
434,278
456,522
211,960
66,749
456,273
239,750
75,633
115,564
378,1005
435,310
304,421
214,952
462,112
13,259
417,666
325,497
367,745
455,882
253,325
496,609
429,974
153,128
279,448
157,728
376,550
494,244
31,163
489,248
253,783
458,328
127,778
310,510
149,948
178,78
336,613
153,49
392,855
210,66
376,166
304,131
482,866
175,640
126,118
71,819
111,774
336,756
499,32
494,831
442,430
302,257
304,18
358,421
125,422
141,641
330,1054
361,373
111,887
292,563
385,247
149,150
208,446
334,146
119,648
239,859
263,242
232,308
103,499
395,314
331,141
377,837
496,373
252,856
337,111
48,486
376,1011
105,219
235,1060
462,466
180,675
255,107
290,447
485,306
415,824
313,6
367,191
423,121
150,659
389,441
475,769
104,925
157,141
119,411
342,395
180,338
343,166
346,70
94,760
114,234
343,180
261,255
264,685
446,181
195,375
377,84
423,33
345,262
282,947
254,726
487,190
438,1042
85,332
378,454
417,197
199,308
269,1014
497,952
446,130
310,759
496,687
27,463
100,143
281,1011
361,438
412,3
195,661
344,377
252,322
34,525
129,1043
438,1031
340,491
468,205
332,490
99,497
491,638
264,26
392,47
212,688
393,378
253,1052
338,318
472,221
288,646
75,72
446,167
491,545
4,68
276,673
429,149
66,781
123,324
340,88
358,1069
56,267
456,1061
315,1010
334,886
26,431
376,1072
340,195
322,466
195,832
344,6
397,4
71,173
385,154
183,535
75,182
385,637
280,723
210,595
192,970
193,295
451,839
13,244
406,367
415,672
456,559
366,1078
287,1019
231,36
494,162
261,23
459,676
443,827
226,169
245,123
193,464
487,446
415,305
442,248
370,796
133,1024
421,625
245,492
104,68
266,675
304,498
123,896
72,622
434,877
254,378
456,269
143,887
202,273
40,460
22,108
261,1004
278,986
488,291
338,209
295,1025
430,769
13,295
35,243
399,882
456,412
183,987
357,627
131,676
405,461
387,718
281,87
135,852
446,51
157,700
339,329
12,225
162,722
219,1007
326,961
143,1045
37,562
166,926
225,306
98,544
120,88
430,995
282,498
335,153
236,982
425,429
332,533
205,353
477,299
201,242
7,47
233,104
140,652
72,42
189,469
202,981
305,51
149,170
423,319
292,226
281,482
413,306
85,812
102,890
395,294
90,914
107,976
415,459
254,897
129,214
492,1038
385,332
357,953
116,930
66,790
210,475
176,343
105,183
280,434
488,552
488,727
147,310
313,34
485,602
149,396
261,322
172,803
395,274
48,273
157,145
30,385
413,7
414,864
317,1022
115,868
95,677
295,39
116,576
9,138
25,396
456,454
215,780
233,334
401,464
285,797
460,117
423,835
245,1045
319,818
264,94
180,84
143,64
275,184
364,347
248,962
367,157
456,494
425,167
415,832
435,730
34,529
310,1086
97,675
356,374
429,231
464,1024
58,291
283,242
234,122
104,437
268,614
421,205
456,798
53,484
330,827
4,56
367,105
83,609
230,976
66,785
303,108
105,813
469,340
456,877
53,533
358,339
480,61
337,174
459,866
260,849
479,367
264,276
283,16
50,317
13,135
469,453
183,635
75,850
439,179
442,691
446,272
389,644
304,688
35,544
71,294
199,749
377,920
467,1022
3,30
35,541
276,1034
260,631
376,290
398,101
110,983
400,114
255,42
292,32
403,664
97,216
461,599
387,268
302,613
390,605
482,914
232,801
249,901
412,969
141,261
34,362
400,897
358,395
58,741
443,305
115,1004
405,368
459,871
210,1000
118,737
466,126
174,183
124,870
106,169
141,406
387,1080
185,734
183,63
165,528
295,483
25,389
98,597
281,51
245,738
317,693
34,461
141,487
469,1002
110,672
201,324
166,954
374,1045
154,850
459,394
230,201
305,230
162,361
56,732
165,1030
275,570
461,428
24,378
294,165
116,224
119,707
210,157
176,21
497,304
358,365
289,874
72,70
290,5
456,164
425,976
364,46
461,108
153,267
282,913
104,823
409,70
50,645
266,1082
418,161
401,1077
224,752
171,411
487,425
410,624
210,447
489,257
266,509
254,822
358,591
397,853
414,205
253,379
458,837
358,282
114,163
443,430
261,166
284,713
292,599
214,142
416,305
489,669
199,478
176,1002
310,925
481,797
355,804
357,236
411,758
232,916
328,985
214,249
195,193
215,784
143,55
412,186
400,1033
366,420
42,422
398,1024
405,744
337,58
229,980
123,177
285,834
124,238
199,252
293,375
114,276
482,272
190,961
135,1053
478,389
268,955
285,1011
98,186
140,393
275,313
255,549
442,1065
421,147
371,1048
43,584
118,359
304,1007
462,260
248,1057
492,1073
489,247
469,135
217,86
239,1041
330,863
259,345
334,831
442,1089
62,366
299,584
374,12
210,1061
448,562
415,602
417,65
164,474
348,623
97,937
315,220
355,519
118,1
304,717
446,536
175,58
402,396
442,431
142,305
272,916
398,991
183,607
147,605
406,506
210,539
83,347
445,320
176,178
361,925
268,511
316,234
235,116
491,749
150,716
292,501
295,918
296,1008
459,620
285,1056
170,1001
390,942
157,977
28,479
467,105
469,571
219,664
312,1062
277,523
40,501
59,307
386,1
400,62
481,133
83,441
232,797
211,974
288,1055
479,579
13,286
162,568
413,1028
54,714
315,546
112,423
149,814
97,85
403,1042
443,65
279,447
317,616
176,836
12,218
70,352
127,785
310,275
480,458
315,839
392,956
135,156
173,105
429,587
267,581
140,886
159,42
302,606
291,482
185,619
234,184
439,810
22,374
172,423
232,586
230,245
393,1065
50,583
324,122
128,773
419,262
295,427
317,21
224,579
210,129
48,108
232,473
30,172
427,117
202,1073
235,871
113,586
199,1083
494,961
42,582
149,226
313,192
225,580
337,2
366,83
317,1068
11,193
286,69
125,227
417,170
110,265
121,87
223,554
205,11
133,830
150,756
444,691
456,647
232,247
176,294
417,27
402,721
129,911
497,213
189,759
212,840
434,249
320,1054
195,410
214,170
255,874
399,12
256,310
459,273
316,766
333,312
261,43
427,319
303,480
195,299
456,940
271,70
195,425
403,803
385,711
349,1038
246,990
138,905
233,525
180,275
165,336
402,2
430,756
170,486
423,920
392,52
377,730
263,883
126,1023
472,194
143,297
455,11
456,984
459,972
226,817
423,617
481,807
459,49
120,1032
85,122
378,244
195,982
485,240
314,755
340,824
401,75
163,1076
256,882
186,684
305,711
49,291
461,576
265,740
127,352
200,1039
293,222
296,206
459,810
427,841
49,554
169,129
468,84
16,317
415,719
87,802
491,93
372,88
256,912
106,956
16,332
409,581
329,51
115,646
352,340
459,520
64,88
429,176
253,1022
483,137
255,226
40,465
261,1015
188,185
481,161
317,539
232,889
405,366
395,881
13,258
234,1025
353,917
71,524
185,677
257,880
481,829
336,983
188,808
281,122
210,944
466,70
266,961
403,421
310,511
37,541
477,326
421,526
339,230
232,535
486,156
34,501
362,902
415,144
399,575
71,818
336,128
401,723
210,210
48,185
266,192
395,428
90,524
141,640
129,88
470,442
149,149
150,438
188,765
7,91
210,357
11,156
413,622
146,1021
312,659
285,857
115,480
410,1030
82,299
432,691
85,760
266,34
358,644
217,560
90,814
129,890
462,206
441,56
492,910
116,1022
209,180
398,104
118,1028
432,819
280,760
456,431
343,161
404,1087
256,355
310,938
313,118
96,610
149,472
333,331
116,621
134,132
262,841
232,98
480,203
380,170
464,120
128,301
434,676
412,712
441,715
445,994
462,896
245,1072
348,246
378,455
105,389
103,950
397,639
359,1032
214,833
348,1043
75,365
113,946
475,567
260,457
27,462
299,357
337,554
191,339
104,203
412,28
195,660
140,1043
34,522
312,920
497,428
481,551
118,316
421,850
339,577
265,294
213,88
425,145
255,765
338,302
423,906
442,954
4,69
42,144
260,239
376,673
299,515
374,197
66,778
85,30
178,848
285,556
331,113
217,142
145,153
317,761
75,216
331,178
357,479
387,228
26,428
338,650
50,278
425,244
326,491
218,736
398,164
425,970
317,236
299,801
234,73
13,243
162,815
235,943
366,1079
239,815
205,349
434,567
282,244
466,377
304,612
248,1029
141,143
376,585
491,554
71,466
255,49
149,644
275,521
98,364
118,875
487,396
174,41
179,917
365,1046
425,935
109,684
202,286
170,1028
314,649
261,1003
481,205
497,631
176,701
358,149
340,640
13,294
141,369
382,490
236,561
221,131
295,700
97,413
297,691
262,463
357,963
336,979
12,226
305,104
409,851
288,922
127,809
111,692
58,288
96,83
294,982
166,927
461,869
428,114
176,923
124,545
305,249
289,732
326,593
186,76
295,482
97,383
171,656
286,139
154,1006
428,1
429,344
214,534
489,501
290,254
328,949
476,333
149,169
298,533
150,594
119,623
104,732
11,184
323,122
374,862
159,256
456,563
472,97
112,939
132,668
149,282
171,446
251,279
172,141
210,472
104,875
195,52
403,270
470,878
456,297
496,121
418,557
278,1053
314,458
491,260
445,548
392,432
160,956
488,89
489,672
436,985
208,589
404,319
489,188
9,137
119,290
482,36
415,725
328,107
216,579
380,206
255,802
128,265
232,498
316,526
291,627
190,91
66,477
48,624
450,956
416,244
90,471
53,193
330,582
481,434
412,351
384,41
445,887
462,783
247,15
263,810
322,226
344,342
310,1087
181,685
75,486
201,1063
197,264
114,320
149,231
282,532
84,408
373,473
104,438
268,615
446,10
446,987
145,244
255,657
488,234
386,758
4,57
153,737
365,490
299,623
210,1086
412,262
285,560
415,609
198,371
408,94
286,545
238,528
304,710
260,850
442,1053
118,58
253,1034
425,989
105,957
434,584
326,471
398,960
183,634
75,853
268,353
495,1040
364,1079
216,18
374,451
123,577
304,240
126,608
462,589
348,682
184,571
97,878
429,1020
481,15
118,964
176,635
339,921
247,736
430,64
162,930
254,260
145,304
261,291
239,688
295,834
97,223
261,958
336,48
406,57
245,463
343,858
322,185
66,722
106,775
343,598
126,322
58,738
115,1007
116,348
295,1087
374,540
86,728
201,250
315,560
256,200
115,924
25,388
336,58
500,930
248,59
46,498
446,250
140,851
126,611
236,932
55,96
439,601
279,632
459,271
265,977
124,581
499,584
253,167
56,733
232,750
275,573
239,372
385,141
24,379
150,399
210,749
172,83
16,345
485,20
313,44
15,307
399,484
279,1008
129,128
112,888
434,1056
472,299
422,695
461,107
278,547
439,692
409,688
392,300
195,131
413,200
50,642
90,887
376,13
183,482
438,512
149,318
225,680
399,959
462,764
279,975
347,710
232,156
462,719
295,905
399,186
310,995
443,1024
276,183
253,319
461,333
445,584
172,768
446,862
180,267
103,301
254,668
434,848
425,420
484,846
389,1
392,315
191,181
472,386
88,618
456,44
233,647
217,778
336,276
496,1089
328,621
437,277
275,102
167,140
481,909
462,74
150,954
464,349
119,183
481,272
48,540
260,492
454,453
485,274
160,1006
458,439
129,765
357,808
463,698
462,929
123,33
215,323
415,807
355,646
234,906
143,468
492,154
165,268
429,213
336,41
223,26
418,564
283,712
209,696
429,647
321,6
492,611
145,208
164,628
316,23
166,174
170,293
43,561
283,78
303,3
394,466
71,231
112,28
131,146
153,622
316,142
485,186
118,6
374,444
302,329
480,420
434,65
361,1063
454,4
458,75
97,793
231,257
406,507
415,1040
317,788
427,5
375,418
430,493
13,59
71,261
273,342
176,750
365,977
387,474
316,492
390,943
83,459
157,976
305,837
179,860
387,694
393,190
183,892
195,292
295,870
425,527
116,257
188,150
118,851
214,914
13,285
162,569
54,715
469,691
383,501
149,813
421,520
225,159
244,237
357,906
12,219
326,868
233,438
179,634
71,696
195,267
295,580
315,872
261,692
63,760
488,582
162,283
309,600
289,338
116,86
334,5
210,239
85,897
462,561
429,817
31,495
358,176
128,774
400,539
129,115
445,760
186,4
314,716
372,367
263,136
408,665
219,244
392,672
329,468
42,583
149,225
152,59
315,729
410,1059
194,116
11,192
260,533
140,548
162,108
146,553
418,194
468,886
333,469
171,390
190,422
104,931
121,779
86,759
323,195
472,647
90,250
181,33
111,160
497,212
295,25
243,280
337,803
411,548
157,88
105,287
413,462
366,470
494,139
406,889
333,311
461,450
93,920
137,20
234,1040
428,50
214,26
464,850
143,10
315,751
147,79
434,598
242,243
349,1037
497,397
104,208
123,92
105,569
268,901
336,972
443,201
147,956
459,126
285,993
170,487
479,115
62,41
104,383
210,84
277,918
180,188
427,486
251,830
313,533
211,341
193,63
120,1033
104,398
421,742
476,650
43,541
419,781
469,47
250,43
123,299
165,2
489,71
294,878
335,530
299,964
139,247
16,318
326,518
201,886
239,778
330,82
432,898
499,711
406,391
462,29
282,145
377,21
16,333
166,65
145,367
40,67
336,840
296,1005
26,154
465,970
62,756
395,15
106,972
141,251
144,33
110,908
456,275
199,581
274,924
115,566
97,7
261,1014
387,327
245,391
357,605
239,464
13,257
439,68
367,389
242,1050
193,37
403,692
352,435
445,547
282,290
157,726
171,969
103,190
280,959
492,58
310,508
37,540
332,668
495,816
171,550
485,821
120,62
376,168
304,133
214,664
472,1063
357,1065
72,161
325,273
71,813
183,151
497,692
168,596
97,338
153,416
262,258
263,95
230,150
72,48
399,431
185,1015
239,172
439,958
461,930
425,346
7,90
199,44
176,222
214,634
462,914
345,761
162,1
383,1041
219,208
310,137
239,29
149,261
280,76
445,686
391,1008
210,501
297,7
176,173
295,128
358,645
125,134
362,712
146,525
303,114
423,508
339,1007
116,1023
134,234
364,652
118,1029
232,212
361,303
253,290
367,490
399,242
203,981
333,330
171,115
320,855
429,1035
122,751
104,46
86,898
124,49
425,290
233,659
398,318
146,303
272,1022
114,123
461,498
477,1067
198,1067
310,526
191,205
104,189
312,671
68,536
454,625
492,429
72,107
284,140
170,72
491,173
27,449
100,137
191,338
322,159
195,663
472,816
34,523
398,88
481,479
403,322
42,14
438,275
195,659
405,441
264,28
104,347
497,228
332,378
469,205
198,389
199,84
290,976
330,773
238,906
477,594
4,70
283,153
66,779
375,311
105,823
456,607
184,450
412,688
440,249
26,429
332,294
195,810
193,180
265,519
286,1019
351,804
195,834
10,161
454,61
239,953
317,694
294,650
387,116
406,304
92,918
190,587
304,662
496,664
478,186
13,242
89,372
326,123
183,646
330,118
488,269
188,120
245,121
106,913
469,513
71,461
255,48
438,1008
274,625
295,857
460,836
62,656
304,500
106,800
54,512
37,478
293,990
149,756
131,793
475,919
282,407
301,473
374,561
173,435
374,906
13,293
417,676
489,297
365,297
183,981
260,1046
97,412
262,460
279,486
118,522
232,741
339,331
12,227
175,561
162,881
439,828
459,313
71,640
111,695
239,482
149,982
251,442
210,514
335,831
48,215
266,786
230,35
413,961
489,107
141,594
326,598
292,962
367,398
166,1007
304,579
408,255
7,41
120,201
104,590
211,754
374,834
413,882
489,500
141,675
399,387
456,203
440,720
295,370
430,514
336,353
281,480
263,208
11,187
485,64
305,474
3,12
141,820
458,988
366,829
112,940
261,319
172,142
210,473
247,536
413,148
499,585
200,351
38,547
308,336
445,421
171,462
389,411
348,180
394,355
472,639
143,172
351,60
256,320
114,12
385,620
207,1049
171,95
9,136
340,1064
377,966
266,313
358,899
499,736
414,1009
254,634
129,615
459,216
42,448
439,1074
116,753
337,644
138,1023
268,770
233,571
142,799
149,640
364,731
275,186
187,309
441,678
398,321
118,494
320,593
119,67
319,653
489,1086
481,614
243,455
262,192
364,154
113,46
489,100
383,407
209,595
230,839
32,52
281,678
497,921
4,58
98,205
260,738
189,226
118,136
261,929
85,49
376,740
415,608
456,879
181,590
94,161
166,274
95,136
316,235
321,63
83,720
283,18
461,1000
175,32
462,584
464,246
53,644
112,64
75,852
458,84
451,110
210,565
83,321
134,975
304,690
156,691
50,394
178,87
477,948
92,782
364,302
303,545
296,22
416,182
98,414
210,708
338,401
176,636
430,250
487,437
494,180
255,212
115,577
331,524
261,957
188,243
245,462
357,516
283,673
212,249
412,971
287,233
288,729
143,853
58,739
330,332
115,1006
261,125
261,974
188,866
317,578
176,858
139,302
124,864
175,612
362,251
141,404
415,53
272,205
295,710
490,52
205,545
25,395
472,709
312,329
120,7
118,534
176,809
429,409
103,198
34,459
413,558
275,338
456,194
351,45
412,785
376,224
294,365
430,1021
253,957
455,130
56,734
236,820
275,572
469,864
24,380
116,226
337,139
210,155
445,622
232,511
481,929
432,225
434,752
253,23
129,365
314,141
99,913
150,639
462,317
358,824
48,465
210,951
251,570
413,199
50,643
492,832
328,801
383,773
376,51
171,413
398,99
210,445
319,893
105,145
326,908
295,723
328,688
403,190
115,328
211,1033
262,903
408,823
320,1076
285,62
464,821
416,307
398,327
424,762
259,927
489,962
333,274
462,590
263,619
123,194
386,468
215,786
429,771
238,241
185,491
242,204
372,122
199,975
104,245
320,443
195,734
358,830
198,547
398,97
185,340
403,269
425,325
280,847
190,967
310,1057
283,987
217,43
214,877
461,33
340,536
226,811
464,636
159,36
138,757
32,80
449,1071
142,21
255,692
56,342
455,438
371,1077
263,1027
310,1016
317,49
299,586
50,332
70,779
217,197
71,230
199,941
37,82
496,595
277,675
98,64
282,526
476,240
264,13
367,102
472,437
230,840
406,504
458,600
317,787
66,533
50,430
268,505
357,453
87,905
71,260
239,870
330,142
295,912
296,1010
286,340
425,658
82,51
376,320
28,473
321,577
141,214
296,409
456,829
456,760
365,888
294,900
97,250
434,538
118,848
374,718
398,1089
13,284
141,295
54,712
75,559
295,758
185,935
403,828
226,433
210,970
282,463
239,348
230,393
158,698
412,862
287,82
145,573
310,273
183,29
75,700
424,307
421,920
116,32
