558,191637
292,195785
732,79367
157,251947
984,233163
171,169131
172,270341
27,108961
850,241849
170,12689
290,95136
811,100968
491,164863
222,172072
463,72860
572,79444
262,238775
1029,245089
576,232962
133,70709
192,186983
518,132553
378,273758
245,74976
26,161149
191,59984
81,65000
729,170380
248,251545
123,187911
107,177857
142,248386
122,138020
911,250016
190,221759
1,86378
194,197336
339,73834
142,127686
983,50738
671,174273
619,268448
562,127117
663,111274
194,121586
293,157841
276,209560
168,12351
552,15092
962,182295
119,110211
88,121528
304,188089
554,51645
170,180854
623,176176
617,246929
970,97726
826,33015
110,247204
107,152873
470,234767
319,153775
576,178700
58,168776
378,81481
61,36931
29,103684
753,59487
111,196816
439,217785
493,61376
1067,207437
860,36658
43,211550
79,11440
821,245506
1078,170016
276,54069
688,179776
141,95186
57,243252
2,266498
948,82994
420,253087
408,144480
251,236182
897,34402
151,2931
296,134723
253,161703
756,99257
556,277643
619,268414
267,108837
107,273672
134,271324
616,190709
468,17963
326,130270
854,103346
148,28646
27,52095
470,103371
119,115526
323,116753
286,125312
40,178798
183,190352
191,71527
340,20501
558,160055
11,113020
267,43011
331,90039
786,26397
93,71842
27,69419
796,152320
350,12132
681,115704
817,85664
986,226169
499,138984
40,178816
26,129019
793,62802
96,157870
430,187289
149,257026
241,102068
472,11939
279,172533
862,29072
872,189479
634,272368
594,145096
1073,160955
3,142139
444,144952
260,197981
699,76788
861,152093
91,145685
107,35112
107,224346
984,252742
257,51055
1084,114737
993,120874
567,150651
634,124614
610,204644
475,16118
207,85132
991,133981
15,187064
11,276842
319,102539
1014,155633
725,226494
45,208728
107,10039
395,9633
924,112379
1,255082
257,199830
486,53617
26,155955
158,3021
209,4906
249,89587
494,156632
12,46936
57,275898
102,32770
1077,93541
26,159341
910,276706
730,139091
105,242215
679,160765
116,236870
138,262596
312,39131
492,212238
796,135958
276,191147
252,55592
698,166856
703,90168
561,188153
802,191257
729,246012
260,227445
957,120036
905,226381
389,112420
168,217016
797,176413
611,157581
472,117990
962,184298
961,126098
1034,115918
993,101830
1051,90987
335,7790
619,69005
1048,142677
774,24528
585,232709
593,54995
264,152450
273,213500
545,147216
33,266727
166,92000
565,142088
652,141125
137,43792
518,127298
378,221609
912,230767
1,74535
11,87128
1014,78812
755,159604
646,91653
938,99871
521,219328
646,269511
499,161555
591,78777
847,87796
185,211397
519,215437
803,191333
787,98657
1047,141449
141,251686
247,121219
864,42480
692,148783
941,175882
123,276281
1062,137159
585,153025
627,259110
23,32625
526,272199
791,175489
547,222020
43,127235
932,139003
453,122963
55,157475
729,250883
215,61914
579,242388
106,87351
486,68460
286,125273
822,250817
183,163161
539,273203
733,156092
294,266216
1,58905
692,21429
116,236849
114,154564
753,201940
756,245344
1006,55404
1010,138493
335,134397
720,210055
536,16716
259,271295
635,70943
197,169212
197,95799
261,213277
378,44280
629,155220
771,141793
315,87572
59,207678
695,138794
356,44008
536,224952
468,155359
1080,208976
871,138584
170,83801
107,257219
103,22276
12,48765
376,10856
1032,136893
512,232650
567,247802
569,180926
261,77724
13,39807
835,201019
116,98618
983,158865
328,162539
306,33134
187,141638
228,202448
938,49365
850,87942
786,200956
501,39952
945,157434
647,244139
941,82603
58,154796
789,260197
207,61164
263,263181
629,142612
601,32531
577,55701
530,134104
420,230996
499,22619
877,277023
284,36232
17,180597
194,10605
323,244489
70,157757
73,227617
901,245889
838,149936
1006,196112
457,72717
531,259617
73,57006
288,98831
964,113576
514,14165
839,107201
1079,134414
852,236811
754,120154
255,39757
391,43857
721,198765
230,45905
295,110109
244,43473
166,114992
164,76107
237,219197
717,79084
1000,78368
328,136333
327,218543
692,251629
911,165460
749,25508
468,206906
133,179818
378,242821
809,218129
1050,86129
636,54426
878,145283
644,81759
1089,203403
774,176111
333,141154
405,120800
1014,58043
335,149205
890,90373
495,136193
1034,115829
15,275770
142,103445
964,63394
906,172829
434,235018
928,172861
1037,153419
533,235059
574,92450
1071,216298
477,190868
110,264484
600,266092
736,127949
94,38472
178,228356
763,116449
306,16883
225,60700
1032,64806
83,193911
586,170749
359,86717
825,53001
790,235454
607,30699
122,251750
517,206641
487,163750
107,95990
536,226755
757,178303
937,86449
67,57542
576,275396
34,188278
969,244270
646,92730
487,269672
885,233421
938,240809
27,64513
248,254087
1022,262426
688,219393
587,98294
245,94851
795,215792
225,181123
443,241243
755,161389
1006,119092
725,226403
291,145710
3,228035
1058,93927
242,113751
199,248169
468,78755
594,16802
390,155068
107,93314
996,245220
577,55665
387,86239
184,146019
648,275720
701,108546
829,233464
973,49214
205,41289
673,42529
890,90393
372,140400
271,272043
605,50311
663,46160
279,265887
834,111007
20,9500
45,56047
907,243875
835,277595
491,145400
379,139819
811,28974
450,113605
330,180790
1047,71910
907,122477
266,164836
766,256317
170,45475
119,134742
95,136517
903,167576
100,13787
741,69661
824,194617
691,130114
360,153597
81,65081
344,134999
243,14784
719,212659
1008,264517
166,233716
260,53931
910,252662
504,234110
286,234458
346,167009
316,215826
315,178386
553,144675
319,233275
232,201736
984,167991
131,179367
107,101785
636,198169
1030,162510
79,79756
43,211552
643,156704
18,187275
268,79852
903,74200
199,157694
686,65997
742,148579
190,44709
51,51239
946,79167
1026,187768
855,171782
745,39923
94,159303
44,31431
12,158306
871,53210
421,207465
272,124221
228,202407
526,146630
146,200642
1021,60215
856,66306
492,64061
375,241115
214,130015
548,159679
235,81350
1068,223854
490,30751
476,12082
554,18571
519,14369
43,270558
660,210754
463,223966
671,19920
384,22706
607,132684
993,257317
741,132698
870,261302
890,33360
185,201992
53,105080
445,118427
12,220686
81,1799
806,224007
767,110707
208,212925
245,189213
716,235187
70,108894
613,218825
74,195577
12,39691
101,210587
1037,190558
672,20012
720,109165
493,79596
158,263158
190,280524
436,13751
324,7400
756,174946
969,244264
703,75721
1014,137904
571,225222
367,228527
691,229804
327,223138
307,107456
837,277789
504,234082
577,262229
15,233814
756,145548
931,249740
389,66213
623,30457
749,58060
81,65711
699,64225
986,160644
1,46127
580,261329
268,91304
471,58259
168,28344
277,107514
447,129673
347,193779
817,116962
168,133736
796,152289
315,178358
554,98881
247,75062
359,186187
59,203901
732,249286
572,151827
786,25242
793,29597
532,105772
539,273211
498,166178
237,198414
166,33546
27,199418
766,166027
1033,119440
127,252269
151,128224
765,107757
107,260805
245,86545
1014,160897
173,49953
67,17698
755,235559
110,188510
166,3328
12,53861
123,54634
687,269597
719,88871
148,177075
70,125403
107,255343
6,61519
584,99890
1,194013
1006,240305
84,186947
7,204056
930,150525
988,195715
806,196236
328,106825
297,134845
938,158734
447,20664
732,79355
232,47996
262,163857
554,54322
498,145940
573,29734
299,110378
142,245278
393,172572
778,160487
574,79562
312,7053
490,212058
179,256071
197,189626
934,76357
393,83834
489,158400
12,254401
579,129037
51,63879
984,122789
301,268912
501,63816
41,42327
664,189953
144,249659
36,232784
705,71228
246,215275
127,97443
66,117253
1027,184853
357,103272
756,274774
734,208956
729,167730
226,13365
432,181252
933,83566
493,66449
1047,166528
484,56099
995,234660
663,275047
991,205112
207,85142
806,224008
37,101904
726,212598
515,167808
25,57861
17,159147
94,276033
249,233114
736,64779
738,141923
125,188077
6,166862
245,153515
33,266749
107,184466
528,244796
107,85363
247,279487
521,219335
669,19602
707,64671
482,73994
415,274060
938,242183
1025,245939
17,165814
850,87932
475,104862
789,260203
223,5140
249,5832
911,276837
361,95065
421,75305
626,168493
1039,67384
58,250289
716,267419
309,227798
729,239224
476,157225
574,92456
273,223060
159,3133
236,206483
3,227427
195,192263
1025,60928
245,215943
207,111344
786,154967
70,170916
688,128779
663,41520
464,65247
684,132256
6,8043
835,234820
266,229834
615,166520
129,16100
752,180764
207,223302
228,169612
1066,145787
12,278430
463,146948
373,8999
1,242656
274,104203
863,168543
51,68798
207,277959
753,23378
953,229309
81,168211
320,102586
59,266986
228,267234
581,57811
214,249427
726,90628
938,135349
552,137736
756,245359
247,111777
746,32406
237,131840
990,51832
148,232059
530,199319
70,134372
818,115405
300,77468
1086,171488
347,261966
824,230108
1051,108498
307,240989
207,182463
846,131117
12,53912
129,92933
647,148318
12,278375
65,92137
27,35391
247,46681
957,185748
203,31982
985,274448
166,256710
909,243586
191,157202
135,272332
15,100355
240,23875
747,66281
102,2080
107,240882
309,65598
823,91491
36,42135
319,37530
1007,224616
769,126460
837,169979
1066,85248
309,104135
166,114575
615,214422
897,280062
956,132926
729,22589
257,132984
444,46020
788,231704
295,108059
667,19370
167,211904
215,116387
111,154406
15,253287
119,177729
336,198660
938,41789
249,254154
879,267707
178,98989
1089,192859
128,211253
50,1228
304,203542
316,93618
976,108617
499,101127
363,29462
720,243449
35,27666
419,258345
6,54808
302,76163
683,209285
434,267306
230,23795
63,103084
214,44458
993,215246
1044,225187
257,100165
912,199789
627,96913
104,30229
349,150304
532,266185
532,266182
107,264280
636,99162
961,231776
947,74068
414,81944
58,271093
900,130148
398,158640
12,177371
818,79970
456,11489
411,10191
691,83066
353,187312
289,187480
275,146734
247,126601
554,18583
924,37807
885,44975
873,122111
776,229542
224,67427
583,157800
585,236039
474,72591
576,219057
50,148749
205,21847
1,172172
927,144400
464,73698
328,71674
646,91691
345,94735
646,251576
866,30649
275,147457
1007,183489
177,5252
177,144719
883,267999
36,28903
160,3285
576,232959
618,264584
451,215252
938,239981
846,93042
526,78221
819,207995
283,40496
887,72236
20,10684
12,254431
646,269557
419,10279
454,195131
107,229028
940,152983
281,263777
262,204753
645,240264
292,221536
501,14511
815,89912
490,12676
439,217731
745,247413
786,25316
214,157061
1065,221943
514,122048
724,183836
835,277564
822,224149
529,215469
231,76566
421,204669
1,171874
178,98999
803,154850
806,139890
904,174210
107,198375
508,184201
1027,119274
183,115649
114,63963
664,128090
1,63236
61,73653
38,232854
417,74483
61,20141
980,128595
914,125749
242,178551
528,139755
164,213385
171,3486
306,6766
896,34219
893,194379
1069,85308
841,77245
41,170768
226,97219
494,61621
906,223482
109,220446
535,31003
321,46814
58,200253
982,81429
285,261444
205,273129
268,183829
872,171587
644,142044
931,106708
603,17306
746,88025
525,233926
293,73817
1005,55100
119,67973
419,111901
472,117954
461,262461
6,158838
289,195691
539,118305
662,19158
197,103206
782,190948
228,267240
329,185609
1028,83707
613,95854
699,26616
790,260265
295,76485
206,135023
525,80416
44,1194
249,170755
64,78516
492,73726
119,2398
6,53544
245,189241
107,210779
461,17189
671,124561
319,107414
108,2180
114,70729
492,212272
94,1971
991,205122
909,152021
168,213519
968,61732
195,79937
254,132724
247,246567
519,36025
65,251909
822,250825
643,273897
753,160214
640,202615
419,230871
841,92978
228,279993
490,212067
619,269046
34,189156
535,181721
151,42789
34,127132
957,171710
315,7129
237,219205
126,237643
124,237556
485,12405
1021,77827
58,234139
843,94898
763,116457
968,166213
784,150578
475,29206
347,193797
38,265187
272,98416
984,252754
1074,182705
166,216838
1004,152941
421,214357
209,23552
82,199170
143,143104
424,244627
629,236963
1047,71918
451,18108
872,60466
68,47363
471,245419
226,174703
1006,198774
592,208013
177,5169
5,156392
107,151431
291,209977
253,222802
911,123298
475,220615
938,239824
58,189398
304,192925
847,52383
683,260538
306,93798
107,246190
716,22206
142,75630
1006,119039
108,49431
699,64233
504,275914
576,178687
308,157264
514,243591
594,172333
391,88117
27,106196
183,4106
933,94320
15,258859
436,274814
12,278462
645,242898
245,126589
297,36407
270,45210
60,180545
372,35682
817,83322
347,193796
641,183264
933,162621
508,181267
373,94003
892,75525
258,36038
254,246991
107,2158
1082,111105
791,257001
267,193960
909,223492
989,260010
284,164374
58,250281
933,40367
554,98946
871,30719
375,193146
282,87274
678,52140
50,133132
297,6554
1079,131518
14,450
145,8799
824,203462
937,41224
607,68677
378,221670
720,243457
469,231460
861,28407
785,76726
1032,129127
622,23956
671,185470
130,197806
205,4740
276,270747
620,259445
627,244775
125,42719
132,16166
168,21462
634,53142
3,76020
711,188370
842,28943
606,177427
331,18943
247,75087
972,71627
1066,85242
910,126499
203,106098
119,67981
789,99507
129,278315
895,169832
818,203193
111,250208
609,17512
81,65023
560,165108
619,253208
726,219164
762,90291
835,155675
837,134888
153,39223
8,145113
912,204934
644,178439
274,272249
536,16670
318,162249
861,28415
1,11281
480,227345
736,178277
195,240519
754,240585
365,98708
789,107047
253,184944
396,45736
324,279750
88,93118
432,221529
164,219942
87,124458
911,82361
531,131463
245,193047
21,49475
620,168978
319,140557
308,21161
261,170203
531,25815
498,76980
319,87754
646,246776
302,45387
324,112263
328,185536
330,101259
686,260917
247,132202
177,76327
611,73527
647,260966
861,129855
346,8009
159,222415
821,65342
24,197581
426,222548
956,157211
373,8977
152,211008
927,273278
815,158266
511,88892
893,34129
1008,204816
20,633
333,125229
171,43166
450,143602
43,123263
101,40973
826,37129
554,18568
355,176073
1027,64883
419,173734
342,22950
281,128514
142,202356
460,272284
73,241126
326,94160
347,210102
499,113973
12,372
751,47960
913,213353
468,17912
1071,233438
205,118159
442,45979
224,73701
237,72552
875,167769
141,171778
132,2516
555,107628
53,124149
413,37199
365,84001
888,32968
191,132903
435,95430
669,39379
646,275545
148,238923
531,187384
815,87147
1006,109345
872,189508
960,120157
43,37421
372,215309
78,205618
247,113855
531,25823
447,34739
649,227542
345,41776
420,230995
654,47578
304,135439
447,218057
204,209999
66,255972
647,146260
963,85103
242,209229
17,267003
949,196634
564,55190
1006,222762
536,260235
937,41205
806,43306
91,265993
623,167455
837,235320
264,166408
301,44850
305,219898
18,254760
269,154527
1072,159597
912,177457
535,169779
50,242350
287,117479
646,160445
359,8545
251,91768
793,237819
778,95340
236,141464
183,4084
268,112036
419,251132
766,175838
922,170407
101,84641
410,208589
845,153738
727,38855
191,179393
272,51371
353,187301
88,150619
1014,125808
242,194989
743,110718
191,185176
475,265387
153,256245
304,80377
320,123427
932,250977
554,98925
929,140255
912,204913
167,254605
172,192459
12,48731
970,132650
671,268517
703,90095
364,45459
81,258067
662,266579
247,208291
73,260688
698,200489
378,122183
924,259290
602,195823
245,194823
12,223755
808,118458
35,20782
950,275075
754,185770
55,253328
444,274999
166,211897
92,66218
542,96130
191,56187
3,228073
616,179311
58,200881
975,234030
286,117403
512,71451
837,218922
970,62161
245,65945
579,174016
652,169145
409,54979
206,4760
821,65411
797,95585
571,264945
788,149609
78,100077
36,278976
687,269666
198,242494
976,256491
20,652
142,169552
550,236326
718,177031
451,215250
294,142864
664,121945
555,15127
671,43030
646,92664
893,34153
525,31806
41,116294
554,198061
158,19579
197,189636
1008,204808
121,38834
858,98211
815,31445
57,180473
94,276075
855,60883
65,33875
226,177699
435,219651
166,185293
877,123891
297,250738
922,92742
668,190566
152,219840
450,44188
344,94601
18,180717
917,206343
499,170515
201,207921
71,183475
892,189514
123,99634
863,47237
299,23532
247,46711
839,252338
621,138747
419,45042
830,211798
463,146920
172,270782
145,21719
166,258842
105,104556
896,117834
157,135889
197,95711
107,240046
820,169763
769,69591
89,249234
419,104119
278,95695
281,158476
910,178616
372,77565
77,209182
1033,174032
450,113667
995,181382
825,108751
619,277112
107,167076
453,206387
1027,143204
691,66091
824,27007
680,184418
941,216364
921,202243
490,80721
291,165069
552,174454
78,211294
872,138645
107,246201
257,50998
319,224630
519,176549
36,122457
228,201656
971,229624
788,166126
411,162173
765,149510
281,128522
70,125449
873,131822
756,47763
392,52641
214,157071
41,2280
977,159403
845,148378
87,87266
683,173344
8,211
50,133222
375,279119
682,151713
719,135204
73,241134
948,220992
560,101671
465,15817
73,223162
308,199162
18,187262
682,30545
612,234287
627,73425
627,268577
1066,130674
473,131994
395,203962
26,198238
953,233072
866,138318
21,49074
205,70080
183,38948
141,212822
1,182134
300,177262
826,227383
871,124651
529,215479
1053,253525
232,41567
114,236688
862,122876
519,14334
490,164174
36,1014
87,203596
847,107475
746,80989
78,122582
49,229701
824,41714
439,261572
1066,104454
708,253934
338,162823
607,202139
205,118151
256,89322
872,51463
58,96999
170,12698
232,201781
576,89843
340,106331
364,272510
1038,261035
107,28679
467,14706
1062,240370
190,221696
55,78122
550,47014
654,184231
17,254752
1008,138376
245,102178
405,44157
152,241551
519,123763
968,86141
961,106057
57,177620
611,195485
308,87205
1021,192057
297,121752
572,162739
262,225742
536,58569
900,245833
638,87008
753,167420
680,20619
1030,112202
158,263165
7,150201
682,138191
15,119540
1065,130448
331,18945
576,93663
226,149412
88,48909
1019,59209
249,197750
576,31170
546,196954
904,275801
228,157930
323,116697
823,41151
40,1079
853,226081
145,158048
417,144539
484,186577
1033,240425
1076,90507
43,153655
300,229409
441,45870
59,243269
492,164413
515,197100
1,206091
556,259919
183,76839
475,262203
276,140909
220,189355
755,88752
949,98337
79,151134
1025,120411
1022,262385
408,10084
480,57643
866,255574
671,231224
552,119794
161,148765
242,143765
142,262946
536,18303
612,157641
170,238244
92,274461
104,41750
284,164343
796,150377
822,58512
207,182425
1005,196763
43,3232
93,1889
447,135469
525,56637
1080,121804
656,19091
31,224337
1,29921
215,132402
983,100004
219,40119
104,251832
10,186353
348,114891
345,112639
257,199866
700,28097
531,23517
264,90805
444,11151
70,231486
472,254872
821,187600
330,22843
824,26985
341,120562
171,180947
1069,218987
561,280251
191,33382
346,145870
249,190596
808,251765
1024,72461
1011,109946
107,240867
1047,159572
664,30382
627,244774
107,100820
690,185192
36,15893
191,198545
459,68947
904,199204
207,214203
1003,92491
493,136728
558,23326
418,243039
684,160378
405,120764
50,173947
835,120318
286,48971
1019,196394
804,259340
362,78465
514,77135
815,75214
311,209005
531,262726
522,62274
70,228745
618,176606
526,176639
228,47622
528,162564
962,187999
58,267801
357,8429
15,247562
910,148102
569,139853
286,206001
376,62904
930,276953
400,11086
301,268914
183,38887
265,174060
142,125782
276,270719
1073,86917
308,23223
206,9239
117,213629
166,137374
253,249121
409,17472
28,884
326,7501
494,61615
53,1319
393,227167
228,80075
651,158523
512,71393
273,52549
973,161964
843,151595
962,182259
842,171073
911,140505
984,50811
711,239089
886,82770
260,15382
319,13539
67,98800
244,79695
147,235732
1006,64840
94,149325
306,197964
1074,182647
734,34476
956,279644
61,124743
6,157
359,265139
60,22024
107,74440
625,123576
286,130858
273,220734
470,169446
612,149109
932,44610
179,3796
755,162984
911,250060
490,212070
151,2954
917,100377
391,155084
388,9519
2,256126
535,260087
900,130192
205,195910
576,177406
832,69225
524,14537
850,213428
1014,160904
186,162223
291,248230
937,160059
1011,174874
673,166807
322,145640
35,73130
151,87452
837,149807
815,126723
620,217161
505,88566
447,127882
682,32930
175,3666
984,102278
247,183414
228,28241
1,32145
224,60614
1047,149877
390,80024
89,247646
459,14552
82,74312
94,144281
468,244992
632,192756
214,42275
749,196332
301,263667
572,139441
50,32364
547,46464
866,42952
8,31199
316,71477
499,143874
612,149132
145,8825
503,139723
369,151290
887,219579
252,257816
525,139734
55,137392
916,88342
70,22058
451,209035
755,239749
66,1463
889,156923
213,151082
729,189172
619,45280
480,57653
599,144216
397,268757
421,214345
77,211159
483,246060
761,204452
100,13850
877,133102
850,241867
298,70285
493,79587
508,208882
1,222354
755,182380
708,21931
278,244925
688,51219
913,43003
884,135569
227,52731
811,210342
623,167463
701,126076
906,54782
579,268332
76,232590
183,232170
107,167112
58,236771
1021,223811
489,190108
789,274921
529,141045
312,198456
247,182882
100,181666
880,174745
22,255996
145,60944
926,126444
983,50782
354,70022
619,268478
224,184089
1066,104432
88,88005
803,95115
508,60744
539,187847
158,164778
3,241714
159,222410
436,10897
561,15281
247,96562
687,132781
520,278477
94,228430
170,238234
141,226601
42,233253
833,124996
6,221367
265,89994
761,211106
153,256235
286,117343
455,193835
917,204145
328,56837
671,168641
118,187543
909,77070
526,166919
274,6180
372,102432
878,82860
79,80498
228,267276
7,265058
641,210199
678,135094
533,245395
1017,58665
124,196696
131,46863
517,239300
1023,74365
571,150046
850,158393
107,128005
837,63212
257,208359
70,32521
107,59414
287,117487
241,252579
638,147805
808,214972
755,88792
601,277514
1071,173584
493,66477
908,99701
916,88317
19,267026
286,125330
648,104162
984,233164
328,180417
1066,210634
536,175365
742,23253
263,154308
826,184715
91,88094
121,143023
778,102621
312,74752
58,74348
340,231833
784,261199
378,44289
126,2478
651,272596
158,81835
183,63495
447,278038
760,34616
535,235137
761,269442
623,196984
226,63022
616,59941
430,180936
569,180860
142,248387
1033,139712
482,202566
244,278242
526,124403
1077,208547
7,265047
616,233363
636,54356
974,224469
991,131412
451,176231
91,142434
198,94394
454,61967
550,94960
1,235444
75,118925
450,74589
264,117773
420,231046
202,181585
205,4705
788,42613
245,46593
553,192415
711,96248
557,238416
767,183695
235,273568
323,205788
568,182178
170,45537
110,179470
323,244464
81,52365
593,93008
419,82692
298,208484
781,238807
698,21620
27,108942
561,280245
439,217784
609,17531
1071,216321
7,112708
273,65177
36,12889
497,187688
572,79483
262,238742
929,102122
673,27275
61,13306
720,63570
5,4003
245,74945
357,8455
59,86220
757,23860
191,60017
312,91150
276,191175
150,158066
123,187940
1,86347
550,253032
251,75920
407,249694
691,87251
207,61182
850,271599
455,28219
538,58947
107,141888
168,12318
872,51432
119,110176
88,121495
603,80261
367,11982
83,253141
554,51612
170,180841
614,130958
526,258897
599,108019
454,219081
80,275621
330,170577
72,107372
8,183371
892,171228
660,170058
107,152854
484,97904
816,40065
166,91924
870,67319
345,198708
153,186287
449,11370
378,81480
264,72788
376,220773
102,266469
746,211966
493,215682
802,231297
218,201345
436,45834
87,133660
499,161639
878,261042
677,262898
521,161097
420,247323
576,59628
183,115587
249,244033
141,95219
107,27122
328,69092
948,82961
859,58301
131,46840
1084,114738
897,34371
843,66955
35,225295
716,85997
347,212869
58,259203
791,175479
86,163987
466,248112
725,226493
228,64290
119,115495
323,116750
6,6931
884,32186
574,94554
272,146565
947,146429
599,94390
340,20532
411,138252
190,115153
11,113053
669,221398
644,20823
152,129784
227,110013
27,69384
531,187466
536,16672
350,12103
58,200206
141,259787
287,17801
1025,240717
634,272394
149,2818
116,236871
77,28166
489,275837
381,44215
190,115120
843,151630
517,202107
17,51962
100,214626
116,236850
36,89118
1073,160932
8,273956
691,193544
73,107533
158,145237
594,16848
802,199263
8,273989
107,35081
930,109483
291,256389
705,111279
27,37319
257,51016
594,207206
347,262022
448,15775
893,192547
703,188980
993,120907
927,273280
107,68262
377,206145
1060,168445
789,260183
419,17612
1089,222393
82,170336
577,216181
499,214458
839,37357
473,11993
240,268028
249,186383
395,203978
158,145210
107,10004
473,132018
395,9678
81,52346
906,136736
35,153156
536,224929
26,155922
340,273050
432,174731
376,172605
33,953
734,22997
620,255328
73,57026
254,262249
242,195010
417,22404
796,260904
861,207126
285,93154
788,169734
102,32813
315,7119
1055,268180
787,98656
391,43837
504,13599
730,139058
471,99332
861,242837
424,244659
742,247275
15,247541
911,165408
533,187496
614,125908
897,92361
265,279698
802,191288
257,50991
269,124181
272,236492
908,199042
378,120981
854,169410
241,140198
117,247936
107,210856
554,18544
328,175915
472,117957
446,275057
359,265122
723,96645
911,239371
827,146154
442,144862
114,2332
362,14682
1051,90952
82,197226
1028,93134
645,207262
417,172023
446,103715
789,181793
854,127569
447,248851
215,252810
190,65692
536,224953
518,127277
249,93775
912,230734
943,248813
602,195827
841,243737
683,257606
251,265289
725,164602
646,55560
249,90742
766,55816
515,132104
711,171027
144,235291
715,142875
249,250670
547,178200
514,77141
70,105732
724,112119
695,125562
142,138844
585,153058
859,28367
627,86756
202,181605
195,192299
453,122932
499,249033
1066,81115
623,252298
517,33184
225,181117
215,61947
647,172374
966,241584
70,157746
847,194093
857,175225
766,175795
716,221563
492,67488
237,27588
692,21396
447,235855
43,123272
177,3704
476,56302
141,188840
799,55827
262,128369
635,70972
197,169181
755,126270
921,47115
629,155189
793,29540
1009,65127
901,144657
344,130597
468,155390
871,138617
695,125492
724,72394
130,35565
194,33804
695,63009
129,89181
711,89015
484,160811
151,273721
910,246459
817,130248
70,95410
116,98585
320,97882
855,256017
361,34914
1025,181982
867,55914
307,264004
526,60321
1072,235484
110,179514
824,194637
62,134041
326,269077
786,200927
515,197116
506,223949
786,191371
1054,152621
489,164090
241,252643
597,62234
858,98164
475,190642
123,226841
10,222035
436,274827
768,174385
850,70896
477,190867
1059,244240
214,211485
957,192451
203,201693
486,53647
102,29960
554,201000
107,263929
1,270156
347,93427
353,8306
724,179882
675,206921
1083,249854
525,109736
239,113700
913,188534
677,105890
230,45936
295,110082
166,115027
923,171521
140,92609
991,170343
238,28798
34,53579
33,65808
346,15862
142,143093
749,25477
967,49106
850,93104
130,276872
688,219394
488,70759
1021,60227
528,91342
819,172651
531,164478
89,279191
257,100149
347,210137
585,236038
190,39438
258,116648
1014,58010
214,211502
359,232658
199,248168
57,198610
15,180093
291,147676
230,266358
211,23584
254,246990
378,178054
61,73573
51,166078
928,172892
536,120617
1037,153452
720,250615
536,260221
494,186192
671,87049
435,27428
490,54156
253,249166
190,221686
141,142790
1028,234363
550,253069
177,9559
293,6358
355,78631
261,265564
622,268685
436,45815
529,212763
1082,200436
138,60490
185,211315
412,112905
250,35813
936,41087
131,44917
107,95959
367,228509
219,40086
817,245879
197,158550
696,272800
99,267345
646,92709
963,251480
938,240776
309,278119
285,236991
1008,264518
166,233717
66,107615
664,89829
935,147111
757,153086
973,215185
245,94820
811,210287
786,103039
701,108537
541,37348
579,140803
91,121664
159,270443
862,104737
176,125392
78,102096
1,58871
218,10359
536,175334
107,93283
257,275684
577,55634
1006,55450
281,263760
310,11754
205,41322
755,126347
890,90424
372,140375
328,71682
279,265916
44,216250
181,17340
381,10101
689,154228
695,125577
924,57077
27,199400
913,241366
916,130757
347,8095
344,131648
83,127435
245,74933
347,222080
941,113121
750,210001
778,252958
715,234888
38,265191
470,189690
58,187235
8,135818
646,92656
100,13818
50,102726
263,263197
378,128874
81,65050
536,120694
617,18040
786,191358
72,27730
1019,182528
159,3122
376,207760
146,200624
702,237477
553,144668
499,22661
108,239269
83,4451
294,248397
226,84239
296,147718
230,15857
67,113425
372,163377
107,101766
636,198200
1030,162473
344,69511
691,83097
1038,200766
5,35057
643,156673
1069,118618
777,107913
884,42731
142,245256
463,90844
804,159482
646,204578
665,118817
225,226317
439,276155
319,111838
43,199635
745,39916
94,159270
119,226733
518,132617
761,48542
238,28805
603,85077
871,53243
655,206069
351,11568
272,124188
309,247294
37,77332
551,247925
296,99421
205,72264
737,86496
492,64028
375,241080
852,212118
749,276371
104,136686
664,74547
127,219189
710,143687
881,208028
629,197888
519,14342
226,13377
107,49536
619,45307
1005,153235
1024,97251
405,81223
205,64587
825,63613
247,75057
420,140691
37,148006
334,165042
109,254369
230,16601
756,274775
798,68581
267,22805
419,230800
12,39722
83,193953
720,250611
720,109132
142,253824
267,174087
308,209463
247,279469
841,27630
436,13718
29,103649
526,166899
911,97758
651,234409
756,174913
1014,137875
697,78785
467,12192
379,57346
188,204487
786,220193
447,261751
347,230295
645,65860
262,195282
94,209870
486,260887
576,276761
247,188427
309,227746
131,76008
271,67302
1026,187782
143,280012
119,9179
65,138730
276,216921
806,196237
53,15059
119,110164
28,235345
168,28311
835,27423
243,107281
627,244743
910,276722
829,202178
804,124843
1012,141715
796,152256
96,3870
692,133439
761,129099
164,219940
572,151858
253,139698
837,261680
600,266162
384,47158
219,66136
303,221141
131,85620
394,267129
173,212218
34,268015
197,28532
579,129036
28,52896
625,123558
180,278735
386,266890
734,106599
691,193515
177,274607
593,278866
912,110630
148,232087
938,138116
826,33025
449,167312
568,72922
903,167538
307,240971
166,3363
1007,224596
409,280355
394,251681
363,151253
244,236082
380,165959
62,247890
6,61486
957,185734
639,87333
353,33945
486,87590
84,186978
135,272312
615,142958
804,124795
792,70148
66,255912
1087,280173
297,134814
254,116485
508,60774
598,56715
171,15101
419,45050
292,38571
976,273258
70,190180
125,74130
573,29767
855,107696
135,193595
892,171248
172,270774
889,61794
575,176169
1062,119344
175,3607
178,99033
526,126814
1089,194608
316,93600
267,202275
58,200287
